,company_name,job_description,position_title,description_length,model_response
0,Rubber-Cal,job description  we are looking for a highly motivated data entry and office support specialist this position offers the potential for the right candidate  success in this position will require meticulous organizational skills excellent written and oral communication skills and the ability to keep a large number of projectstasks going concurrently  all potential candidates must be highly selfmotivated with strong attention to detail and the have ability to learn a large amount of technical data in regards to our products strong mathematical skills are required and those skills will be used daily  daily tasks include and certainly are not limited to miscellaneous office tasks including answering phones handling customer sample requests as well as serving our will call clients he or she will demonstrate strong organizational and motivational skills as well as a strong work ethic the ideal candidate will be able to follow directions well and complete assigned tasks with a sense of efficiency and urgency tasks will also include working within our crmerp system netsuite as well as various backends of online storefronts intermediate to advanced microsoft excel knowledge is also preferable  at least  years experience in a professional office environment preferred some college coursework required  we are a fast growing industrial distribution firm looking for motivated and committed individuals for the long run  company description founded in  rubbercal has established itself as a trusted supplier of rubber flooring and mats rubber sheet products flexible ducting fabricated gaskets and specialty rubber parts the company has evolved ever since its establishment and we continue to adapt to the everchanging needs of our consumers and the market as a whole originally rubbercal started as a producer and supplier of specialty pavement maintenance parts for street sweepers the company then began to shift its focus by providing flexible ducting for industrial  applications in  rubbercal began to offer rubber mats and flooring for residential commercial and industrial applications the year  saw a further expansion in our inventory with the addition of coir and rubber doormats to our line as a result of our expansion over the years rubbercal has become a leading supplier of rubber flooring ducting doormats and specialty parts throughout north america  equal opportunity employer rubbercal is an equal opportunity employer and prohibits discrimination and harassment of any kind rubbercal is committed to the principle of equal employment opportunity for all employees and to providing employees with a work environment free of discrimination and harassment all employment decisions at rubbercal are based on business needs job requirements and individual qualifications without regard to race color religion or belief family or parental status or any other status protected by the laws or regulations in the locations where we operate rubbercal will not tolerate discrimination or harassment based on any of these characteristics rubbercal encourages applicants of all ages,Data Entry - Work from Home - International Applicants Accepted,3097," {
  ""Core Responsibilities"": ""Daily tasks include office tasks like answering phones, handling customer requests, serving will call clients. Working in CRM/ERP system and online store backends. Strong organizational and motivational skills."",
  ""Required Skills"": ""Meticulous organizational skills, excellent communication skills, ability to multitask. Strong math skills. Intermediate to advanced Excel knowledge."",
  ""Educational Requirements"": ""Some college coursework required."",
  ""Experience Level"": ""At least 2 years experience in a professional office environment preferred."",
  ""Preferred Qualifications"": ""N/A"",
  ""Compensation and Benefits"": ""N/A""
}"
1,Foot Locker,overview  you are a natural at putting customers at ease and enjoy starting up natural friendly conversations its just as easy for you to connect with kids as it is with their parents you enjoy sharing your enthusiasm for kids athletic sneakers and apparel its easy for you to adapt to different types of customers and you resolve issues with a smile you like to work as part of a team as you improve your individual skills on the sales floor your success in this role will be measured through personal and productivity goals plus your ability to provide a great instore experience to every customer  our global houseofbrands inspires and empowers youth culture relentlessly committed to fuel a shared passion for selfexpression we create unrivaled experiences at the heart of the sport and sneaker communities through the power of our people if you want to be a part of something bigger than you can imagine youve come to the right place to learn more about the incredible impact were making on both our local and global communities click here  responsibilities  ensuring high levels of customer satisfaction by being knowledgeable on all products offered and teaming up with coworkers to provide excellent sales service  delivering sales outstanding customer experience and operational expectations  maintaining personal and productivity goals  connects with every customer by asking openended questions to assess needs  ability to learn and share expertise of products and trends to fit customers needs  maintains an awareness of all product knowledge and current or upcoming product  trends  contributes to a positive and inclusive work environment  qualifications   year of retail experience  confident and comfortable engaging customers to deliver an elevated experience  motivated to achieve great results because of ones enthusiasm from interacting with customers and athletic products  initiates completion of tasks or activities without necessary supervision  flexible availability  including nights weekends and holidays,Sales Associate,2031," {
  ""Core Responsibilities"": ""Providing excellent customer service, achieving sales and productivity goals, delivering outstanding customer experience, maintaining product knowledge."",
  ""Required Skills"": ""1 year of retail experience, ability to engage customers, motivation, initiative, flexible availability."",
  ""Educational Requirements"": ""N/A"",
  ""Experience Level"": ""1 year of retail experience"",
  ""Preferred Qualifications"": ""N/A"", 
  ""Compensation and Benefits"": ""N/A""
}"
2,Mount Carmel Health System,employment type full time shift description mount carmel nurses are the heartbeat of our health systemwe have several opportunities for both new graduates and experienced nurses regardless of your experience we want to connect with youabout the unitthe endoscopy department at mount carmel east has  procedure rooms and averages  cases per day mount carmel pulmonology group provides bronchoscopy procedural needs ohio gastroenterology group partners with mount carmel to provide all inpatient gi endoscopy procedural needs as well as inpatient and outpatient advanced endoscopy procedural needsabout mount carmel eastmount carmel east features a fully integrated cardiovascular center a comprehensive stroke center a dedicated womens health center a maternity center a network cancer program and a comprehensive orthopedics and spine program were also home to mount carmels level ii trauma center providing critical access to vital emergency services to eastern central ohioweve recently completed a  million modernization making our bed allprivateroom facility one of the best in the region when it comes to contemporary clinical services and patient conveniences we added a new fivestory patient tower a new surgical suite with  operating rooms an expanded cafeteria and kitchen with bistrolike dining and room service a new main entrance and lobby expanded parking peaceful respite areas and parklike outdoor spaces to create an unprecedented patient experiencewhat we offer competitive compensation and day one benefit packages including medical dental and vision coverage retirement saving account with employer match starting on day one generous paid time off programs and employee recognition incentive program tuition and professional development reimbursement  fully discounted tuition through our enrollment opportunities at the mount carmel college of nursing flexible schedules through our firstchoice internal travel program weekend option program and local float poolabout the jobthe registered nurse rn within the scope of the ohio nurse practice act will provide care in an atmosphere sensitive to each persons physical emotional social and spiritual needs the staff rn is accountable for the delivery of patient care utilizing the nursing process within the standards policies procedures and guidelines of mount carmel health systemwhat you will do assess and evaluate patient care for an assigned group of patients utilizing evidencebased practice assists provider with patient assessment examinations and treatments perform basic medical procedures under the supervision of a provider including set up of procedures administer medications under the direction of the provider according to the organizations standards policies procedures andor guidelines assist in emergency situations under the direction of the provider thoroughly educate and explain procedures to patients and family members diagnosis disease process etc document accurately and completely pertinent assessments interventions and outcomes for patients in accordance with documentation standards policies procedures andor guidelines assume responsibility and accountability for care provided and documented by other licensed and unlicensed care givers as appropriatewhat we are looking for graduate of an accredited school of nursing current license to practice as a registered nurse in the state of ohio current blscpr demonstrated ability to plan organize and manage patient care including delegation to and supervision of other members of the patient care team basic computer skills required prior experience using an emr for charting preferredmount carmel and all its affiliates are proud to be equal opportunity employers we do not discriminateon the basis ofrace gender religion physical disability or any other classification protected under local state or federal lawour commitment to diversity and inclusiontrinity health is a family of  colleagues and nearly  physicians and clinicians across  states because we serve diverse populations our colleagues are trained to recognize the cultural beliefs values traditions language preferences and health practices of the communities that we serve and to apply that knowledge to produce positive health outcomes we also recognize that each of us has a different way of thinking and perceiving our world and that these differences often lead to innovative solutionsour dedication to diversity includes a unified workforce through training and education recruitment retention and development commitment and accountability communication community partnerships and supplier diversity,"RN, Registered Nurse - Endoscopy",4620," {
  ""Core Responsibilities"": ""Provide patient care utilizing the nursing process within the standards, policies, procedures and guidelines of Mount Carmel Health System. Assess and evaluate patient care for an assigned group of patients. Assist provider with patient assessments, examinations and treatments. Perform basic medical procedures under provider supervision. Administer medications under provider direction. Thoroughly educate and explain procedures to patients and families. Document pertinent information accurately and completely."",
  ""Required Skills"": ""Current RN license in Ohio. BLS/CPR certification. Ability to plan, organize and manage patient care including delegation and supervision. Basic computer skills. Prior EMR experience preferred."", 
  ""Educational Requirements"": ""Graduate of an accredited nursing program."",
  ""Experience Level"": ""Experience for both new graduates and experienced nurses welcomed."",
  ""Preferred Qualifications"": ""N/A"",
  ""Compensation and Benefits"": ""Competitive compensation and day one benefits including medical, dental, vision, retirement account with employer match, paid time off, tuition reimbursement, employee recognition incentives, discounted tuition.""
}"
3,Inspire,inoffice locations santa monica ca usa and philadelphia pa usa  remote locations united states  as a certified b corp our mission is truly woven into the fabric of what we do as you grow professionally you are doing good for the planet by helping us to transform the way consumers access clean energy and accelerate the worlds transition to a netzero carbon future  our rapidly growing engineering team of missiondriven climate enthusiasts is passionate innovative and committed to a better future for the planet we are looking for a software engineer to help us work in our core systems if your focus is on the backend youll be integrating with third party apis writing background processes and creating json apis for our internal and externallyfacing applications if your focus is on the frontend youll build modern interfaces in both internal and consumerfacing applications you will join a dynamic team and contribute alongside them working in a collaborative and supportive environment  youll rely on your experience to make our technology platform better furthering our mission of impacting the world positively through renewable energy if you have a passion towards technology and interest in solving tough problems and care about our mission of spreading renewables across the country lets talk  how youll help  be an integral contributor within a productdesignengineering squad write code write tests ship code to production multiple times per week  own your features from inception to completion participate in grooming sessions codereviews qa and postdeploy monitoring  write and maintain comprehensive documentation of solutions  advocate for bestpractices within the team and mentor more junior engineers through pairprogramming code reviews and coaching  some  year deliverables  project work  take on modifying existing functionality or integration taking on an important feature modification  understand the problem the requirements scope it out and work with your team to deliver it  learning our tech stack  contribute to multiple systems making incremental improvements as you go  heres what youll bring to the table  must have  experience that provides a foundational knowledge in software engineering concepts with a focus on web technologies typical applicants have some experience developing professionally if you are excited about the position and feel youre a fit please feel free to apply we welcome applications from candidates with either a traditional or nontraditional education  some examples of topics youd feel comfortable speaking about  how you structure your code  when youve built or consumed apis  what techniques youve used to test your code  you should have experience with modern web applications our tech stack includes a monolith serving a json api backed by postgresql and a react frontend  desire to continually learn this could take many shapes but some examples include  asking for feedback on pull requests  pair programming with your peers and other more senior engineers  researching and understanding new trends and technology in web application development  experience or interest in the languages and frameworks or equivalents in our tech stack if you dont have experience in all of them thats ok  backend rubyrails sinatrapadrino rspec  database postgresql we use activerecord and ruby sequel for orms  frontend react nextjs cypress  git and github  experience deploying to heroku aws or similar  nice to have  experience in a missiondriven team or renewable energy  our work model  this position is eligible for remote work being bicoastal we have mastered the art of working collaboratively across different time zones and regions working from the comforts of our own homes we dont mind the constant cameos from children and pets  heres what we offer  health  wellness  medicaldentalvision coverage starts from day one  summer fridays and wellness days  mental health benefits headspace ginger  company paid parental leave  life at inspire  flexible time off  k up to  matching  employee resource groups  treks through givepower and the opportunity to participate in service trip  training development and growth opportunities for all employees  perks  work from home  semi annual performance bonuses  b corporation discounts  open office floor plan  dogfriendly workplace  fun company events  more about who we are  inspire is a clean energy technology company on a mission to transform the way consumers access clean energy and to accelerate the worlds transition to a netzero carbon future  we provide our customers with access to renewable energy from wind solar and hydro powered sources without service interruptions or costly installations at a flat predictable monthly rate on average one year of being an inspire member can help avoid  pounds of carbon emissions  that is  more impactful than one year of recycling  liremote,Software Engineer (Remote),4889," {
  ""Core Responsibilities"": ""Be an integral contributor within a product-design-engineering squad. Write code, write tests, ship code to production multiple times per week. Own your features from inception to completion - participate in grooming sessions, code reviews, QA, and post-deploy monitoring."",
  ""Required Skills"": ""Experience that provides a foundational knowledge in software engineering concepts with a focus on web technologies. Our tech stack includes a monolith serving a JSON API backed by PostgreSQL and a React frontend. Experience or interest in Ruby, Rails, Sinatra, RSpec, PostgreSQL, React, NextJS, Cypress, Git, GitHub, and deploying to Heroku/AWS."",
  ""Educational Requirements"": ""N/A"", 
  ""Experience Level"": ""N/A"",
  ""Preferred Qualifications"": ""Experience in a mission-driven team or renewable energy."",
  ""Compensation and Benefits"": ""Health, dental, and vision coverage. Summer Fridays and wellness days. Mental health benefits. Company paid parental leave. Flexible time off. 401k up to 4% matching. Employee resource groups. Semi-annual performance bonuses. Dog-friendly workplace. Fun company events.""
}"
4,"Technogen, Inc", positions   midsr  lead architect  job summary  charter is looking for a engineer to work in a small agile team the team creates rest and eventdriven microservices that focus on using caching and reporting to improve our customers experience the team works at scaling handing many millions of rest and kafka events each day  engineers on this team create new microservices and improve existing microservices projects are usually of considerable complexity and require a mastery of development tools engineers are expected to design and implement scalable dependable systems as needed as this is a small team engineers must be selfstarters capable of handling responsibility and making decisions  required qualifications  technologies  strong experience with nodejs and typescript  understanding of dynamodb or other keyvalue stores and nosql databases  experience using aws managed services  experience with caching architectures particularly redis  strong experience with containerization and container orchestration docker kubernetes helm istio argo etc  experience with monitoring technologies splunk instana datadog prometheus etc  knowledge of api documentation especially swagger openapi  experience using cicd automation jenkins gitlab  skillsabilities and knowledge  ability to read write speak and understand english  strong experience working with devops engineers to build and deploy infrastructure with cloud deployment technologies  strong understanding of scrumagile development methodologies  capable of delivering on multiple competing priorities with little supervision  experience with building and designing rest apis  experience with building and designign eventdriven systems  experience with software security principles and patterns  ability to collaborate with and contribute to a common culture of excellence  experience with testdriven development and automated testing frameworks  must be capable of delivering on multiple competing priorities with little supervision,Test Developer,1995," {
  ""Core Responsibilities"": ""Design, build and improve performant and scalable microservices using Node.js, TypeScript and AWS services. Work in an Agile team environment to deliver features on tight timelines."",
  ""Required Skills"": ""Node.js, TypeScript, DynamoDB, Redis, Docker, Kubernetes, Helm, CI/CD tools like Jenkins, experience with REST APIs, event-driven systems, test driven development, automation testing frameworks"", 
  ""Educational Requirements"": ""N/A"",
  ""Experience Level"": ""N/A"",
  ""Preferred Qualifications"": ""Experience with monitoring tools like Splunk, experience with microservice security patterns"",
  ""Compensation and Benefits"": ""N/A""
}"
5,CyberCoders, remote  job title hiring for seniorlead software engineers  job location  remote  salary   we are the leader in cloudnative claims management software insurance claims in many industries our newest partnership is with nvidia with over  million in funding our company was  remote prior to  with offices for hybrid work available in  different locations throughout the us with  current employees and constant growth we are looking to continue our efforts to bolster our engineering team for the foreseeable future  what you need for this position  the ideal candidate will have  understanding of scalability challenges and performance of serverside code  saas development experience  experience with restful web services apis and asynchronous data flow  experience designing schemas and performant queries for relational databases  experience building applications a frontend framework  deep understanding of commonly used data structures and algorithms our stack includes the following we are open to engineers willing to learn  ruby on rails mysql react redux docker what you will be doing  design build and implement saas applications and play an influential role in growing our company to be the industry leader  fullstack development with a strong emphasis on backend  top reasons to work with us  full medical dental and health benefits   match for your   unlimited vacation time  we actually use it  fully remote role  the tools needed to successfully work remotely  flexible scheduling  career pathing as well as learning and development opportunities  recognition perks  longterm incentive plans so if you are a senior software engineer with solid backend or fullstack experience please apply today  colorado employees will receive paid sick leave for additional information about available benefits please contact kris riegle  email your resume in word to  looking forward to receiving your resume through our website and going over the position with you clicking apply is the best way to apply but you may also  krisriegle  please do not change the email subject line in any way you must keep the jobid linkedin    in the email subject line for your application to be considered kris riegle  executive recruiter  cybercoders  applicants must be authorized to work in the us  cybercoders inc is proud to be an equal opportunity employer  all qualified applicants will receive consideration for employment without regard to race color religion sex national origin disability protected veteran status or any other characteristic protected by law  your right to work  in compliance with federal law all persons hired will be required to verify identity and eligibility to work in the united states and to complete the required employment eligibility verification document form upon hire  cybercoders will consider for employment in the city of los angeles qualified applicants with criminal histories in a manner consistent with the requirements of the los angeles fair chance initiative for hiring ban the box ordinance,Senior / Lead Software Engineer (Remote),3026," {
  ""Core Responsibilities"": ""Design, build and implement SaaS applications and play an influential role in growing our company to be the industry leader. Fullstack development with a strong emphasis on backend."",
  ""Required Skills"": ""Understanding of scalability challenges and performance of server-side code, SaaS development experience, experience with RESTful web services APIs and asynchronous data flow, experience designing schemas and performant queries for relational databases, experience building applications a frontend framework, deep understanding of commonly used data structures and algorithms. Our stack includes the following we are open to engineers willing to learn: Ruby on Rails, MySQL, React, Redux, Docker."",  
  ""Educational Requirements"": ""N/A"",
  ""Experience Level"": ""Senior Software Engineer with solid backend or fullstack experience"",
  ""Preferred Qualifications"": ""N/A"",
  ""Compensation and Benefits"": ""Full medical, dental and health benefits, 100% 401K match for your contributions, unlimited vacation time - we actually use it, fully remote role - the tools needed to successfully work remotely, flexible scheduling, career pathing as well as learning and development opportunities, recognition perks - long-term incentive plans""
}"
6,Design Resources Group Architects AIA,drg architects is looking for a recent graduate to join our team as a marketing coordinator drg architects will provide the necessary training for this starting position theposition will include writing preparing proposals preparing presentations graphic design marketing and social media this position will work with senior staff at the firm including our firms principals and will report to the director of business development  responsibilities include  receive prepare and submit responses for requests for proposalsqualifications rfpq  create and keep current all marketing materials such as project sheets resumes brochures and presentations  work with leadership to determine strategies on proposals and presentations handson planning and development of clientspecific responses to rfps and interview preparation  design graphics for internal communications presentations with clients or publicfacing campaigns  assist with the development and maintenance of drg s online presence including firm website and social media channels  participate in business strategic planning meetings representing marketing initiatives to management  coordinate and facilitate photoshoots with our clients and photographers  coordinate and produce award submissions  ideal candidates will have  bachelor s degree in marketing communications graphic design or related field  strong sense of graphics an interest in developing content that is both powerful and resonant editing and proofreading skills  microsoft office suite outlook word excel powerpoint  adobe creative suite experience indesign photoshop a plus  social media posting experience  excellent communication organizational interpersonal skills and ability to collaborate in a team environment  proactive ability to execute multiple projects from start to finish  if interested in applying for this position candidates should email their current resume and salary requirements to hany salib aia ncarb president  ceo  drgarchitectscom phone number   job type fulltime  schedule  monday to friday  education  bachelor s  experience  starting position for recent graduate will provide training  work location inperson somerset nj  drg architects offers great benefits medical dental  vision  and a profitsharing plan  benefits  k  k matching  dental insurance  flexible schedule  flexible spending account  health insurance  health savings account  life insurance  paid time off  professional development assistance  retirement plan  vision insurance,Marketing Coordinator,2498," {
  ""Core Responsibilities"": ""Writing, preparing proposals, presentations, graphics design, marketing, and social media. Reporting to director of business development."",
  ""Required Skills"": ""Bachelor's degree in marketing, communications, graphic design, or related field. Microsoft Office suite, Adobe Creative Suite experience. Strong graphics and content skills. Excellent communication and collaboration abilities."",
  ""Educational Requirements"": ""Bachelor's degree"",
  ""Experience Level"": ""Starting position for recent graduate, will provide training"",
  ""Preferred Qualifications"": ""Adobe InDesign, Photoshop experience"", 
  ""Compensation and Benefits"": ""Medical, dental, vision, 401k matching, profit sharing plan, paid time off""
}"
7,MCPc,company description  mcpc is an industry leading managed endpoint computing technology logistics asset management and sustainability organization that provides a proven powerful endtoend lifecycle management protocol these capabilities provide clients expedited digital transformation better management of the complexity and cost of technology achievement of sustainability targets and empower employee performance  with headquarters in cleveland oh weve meticulously built a global network of partners that provide our services nationally and internationally in over  countries  skypark is our secure technology logistics center   is our security operations center soc in midtown  stad is our secure technology asset disposition facility in old brooklyn  additional sales configuration and asset disposition operations located in grand rapids mi and erie pa  mcpc and our associates are dedicated to the communities in which we serve and actively participate on numerous nonprofit boards and tirelessly donate our time to many charitable organizations  mcpc is proud to be an equal opportunity employer focused on recruiting and retaining top talent at every level we employ premier associates in the industry who deliver value and support to our growing client base we believe in training and career development for all associates as you may imagine as a trusted global data protection and endpoint solutions company we hold ourselves to the highest level of security as such all new employees must undergo our standard background check and drug screen test for preemployment purposes  job description  mcpc seeks a talented individual to join our marketing team as a marketing intern at our downtown cleveland office this position requires an eager gogetter with strong collaboration skills and a talent for getting things done your excellent verbal and written communication skills will be put to good use crafting bold and creative marketing for both internal and external audiences gain firsthand experience working alongside our team on projects that promote the company through campaigns marketing collateral presentations and promotional materials  if you are creative enjoy learning and taking on new challenges detailoriented have a valid argument for whether it is gif or jif we would like to meet you  key tasks and responsibilities  assist sales and marketing assets  assist with marketing campaigns and promotions  collect quantitative and qualitative data from marketing campaigns  evaluate sales requests for content creation  support the marketing team in daily tasks  be an internal brand ambassador and help educate associates on our brands  effectively communicate marketing updates and activities  monitor brand usage to ensure consistent delivery both internally and externally  be our ontrend and onbrand promotional product guru for all internal and client swag orders and giveaways  qualifications  experience and educational requirement  currently in pursuit of associates bachelors or graduate degree in marketing communications journalism english business or related field  additional information  all your information will be kept confidential according to eeo guidelines,Marketing Intern,3201," {
  ""Core Responsibilities"": ""Assist sales and marketing assets, assist with marketing campaigns and promotions, collect quantitative and qualitative data from marketing campaigns, evaluate sales requests for content creation, support the marketing team in daily tasks, be an internal brand ambassador and help educate associates on our brands, effectively communicate marketing updates and activities, monitor brand usage to ensure consistent delivery both internally and externally, be our ontrend and onbrand promotional product guru for all internal and client swag orders and giveaways"",
  ""Required Skills"": ""Strong collaboration skills, excellent verbal and written communication skills, detail-oriented"",
  ""Educational Requirements"": ""Currently in pursuit of associate's, bachelor's or graduate degree in marketing, communications, journalism, English, business or related field"",
  ""Experience Level"": ""N/A"",
  ""Preferred Qualifications"": ""N/A"",
  ""Compensation and Benefits"": ""N/A""
}"
8,Lowe's,what you will do all lowes associates deliver quality customer service while maintaining a store that is clean safe and stocked with the products customers need as a customer service associate this means  being friendly and professional welcoming customers to lowes and helping with home improvement project needs  validating loading tickets and processing orders and deliveries accurately so customers receive merchandise as expected and in a timely manner  engaging in safe work practices and encouraging others to do the same the customer service associate is responsible for customers experience with lowes this associate plays a critical role in helping our customers select the right products ensuring quotes are accurate verifying correct price labels and confirming that all customer needs are met in addition this associate delivers excellent customer service by listening to customers using expertise to help customers and loading merchandise for customers this associate must always remain vigilant and report any safety or security concerns around the entrance of the store the customer service associate responsibilities vary dependent on the department heshe supports customer service associates work in one of the following areas appliances cabinets flooring live nursery millwork fashion plumbing outlet tool rental pro or windows  walls individuals applying for a role as a customer service associate may be considered for any one of these areas depending on hiring needs and skillset travel requirements this role does not require regular travel however this role may need to travel on occasion to meetings trainings or to support neighboring stores  what were looking for  hourly full time or part time generally scheduled  to  or up to  hours per week respectively more hours may be required based on the needs of the store  requires morning afternoon and evening availability any day of the week  physical ability to perform tasks that may require prolonged standing sitting and other activities necessary to perform job duties  csas assigned to the greeter departments available in select stores minimally must be able to lift  pounds without assistance may lift over  pounds with or without assistance  csas assigned to all other departments excluding greeter departments minimally must be able to lift  pounds without assistance may lift over  pounds with or without assistance  what you need to succeed minimum qualifications   months of experience using a computer including inputting accessing modifying or outputting information   months experience using common retail technology such as smart phones and tablets  ability to obtain sales related licensure or registration as may be required by law  preferred qualifications   months of sales experience identifying and selling products based on customer needs including credit cards installations addon sales and explaining warranties product features and benefits   months of retail experience providing customer service including identifying and resolving customer issues assisting customers in locating product greeting customers answering phones building relationships with customers and thanking customers for their business  bilingual skills if applicable to the store  certification in trade related to department eg hardware kitchen plumbing electrical lawn and garden and lumberbuilding materials  eeo statement  lowes is an equal opportunity employer and administers all personnel practices without regard to race color religious creed sex gender age ancestry national origin mental or physical disability or medical condition sexual orientation gender identity or expression marital status military or veteran status genetic information or any other category protected under federal state or local law,PT-Sales Associate - ProServices-Flexible,3790," {
  ""Core Responsibilities"": ""Validating loading tickets and processing orders and deliveries accurately so customers receive merchandise as expected and in a timely manner. Engaging in safe work practices and encouraging others to do the same. Being friendly and professional, welcoming customers to Lowe's and helping with home improvement project needs."",
  ""Required Skills"": ""Ability to obtain sales related licensure or registration as may be required by law. Physical ability to perform tasks that may require prolonged standing, sitting, and other activities necessary to perform job duties."",
  ""Educational Requirements"": ""N/A"", 
  ""Experience Level"": ""6 months of experience using a computer including inputting, accessing, modifying, or outputting information. 6 months experience using common retail technology such as smart phones and tablets."",
  ""Preferred Qualifications"": ""6 months of sales experience identifying and selling products based on customer needs including credit cards, installations, add-on sales, and explaining warranties, product features and benefits. 6 months of retail experience providing customer service including identifying and resolving customer issues, assisting customers in locating product, greeting customers, answering phones, building relationships with customers, and thanking customers for their business. Bilingual skills if applicable to the store. Certification in trade related to department (e.g. hardware, kitchen, plumbing, electrical, lawn and garden, and lumber/building materials)."",
  ""Compensation and Benefits"": ""N/A""
}"
9,Alberta Health Services,your opportunity  come join our ach emergency team and make a difference in the lives of alberta children and families at alberta childrens hospital reporting to the unit manager as the registered nurse rn you will work as an essential member of the alberta childrens hospital emergency department team caring for pediatric patients of varying acuity the rn participates in the assessment planning implementation and evaluation of care the emergency department is a dynamic and fastpaced environment the successful applicant must be able to demonstrate excellent interpersonal and communication skills as well as strong prioritization and assessment skills you will be accountable to the public for your own practice responsible for ensuring that your practice meets legislative requirements and the practice standards of the college and association of registered nurses alberta carna  description  as a registered nurse rn you will provide a wide variety of nursing services to patients families communities and populations while taking necessary steps to ensure their safety and wellbeing in your role you will utilize nursing processes through critical thinking problem solving and decision making as well as teach counsel and advocate on behalf of patients and their families you will play a leadership role in supporting an integrated and holistic approach to patient care health promotion and maintenance you will provide safe quality patient and family centered care while reflecting the shared vision and values of ahs  classification registered nurse union united nurses of alberta unit and program emergency department primary location alberta childrens hospital multisite at una only fte  posting end date jun temporary employee class temp pt benefits date available jun temporary end date aug hours per shift  length of shift in weeks  shifts per cycle  shift pattern evenings nights days off as per rotation minimum salary  maximum salary  vehicle requirement not applicable  required qualifications  completion of an accredited nursing education program active or eligible for registration and practice permit with the college of registered nurses of alberta crna current basic cardiac life support  health care provider bclshcp  additional required qualifications  minimum  years nursing experience obtained within the past  years minimum  months level  pediatric emergency department experience obtained in the last  years strong understanding of family centered care  preferred qualifications  bachelors degree in nursing one year pediatric experience obtained in the last  yrs one year emergency urgent care or critical care experience obtained in the last  yrs trauma triage charge experience current pals  acls within  yr current enpc  tncc within  yr accn certification current nvci training within  yr connect care superuser infocismasset training central line trained utd ace modules connect care trained,Registered Nurse,2927," {
  ""Core Responsibilities"": ""Provide nursing care to pediatric patients in the emergency department. Participate in assessment, planning, implementation and evaluation of patient care. Utilize nursing processes through critical thinking, problem solving and decision making. Teach, counsel and advocate for patients and families."",
  ""Required Skills"": ""Active registration with the College of Registered Nurses of Alberta (CRNA). Minimum 1 year nursing experience in the past 5 years. Minimum 6 months pediatric emergency department experience in the last 3 years. Basic cardiac life support certification."",  
  ""Educational Requirements"": ""Completion of an accredited nursing education program."",
  ""Experience Level"": ""Minimum 1 year nursing experience in the past 5 years. Minimum 6 months pediatric emergency department experience in the last 3 years."",
  ""Preferred Qualifications"": ""Bachelor's degree in nursing. 1 year pediatric experience in the last 5 years. 1 year emergency, urgent care or critical care experience in the last 5 years. Trauma triage, charge experience. Current PALS, ACLS, ENPC, TNCC certification. Current NVCI training. Connect Care superuser. Infocism asset training. Central line trained."",
  ""Compensation and Benefits"": ""N/A""
}"
